title,url,year,primary_keyword,secondary_keywords,intent,status,new_title
Shōgun,/series/shogun/,2024,"Shōgun 2024","Shōgun TV series, Shōgun trailer, Shōgun cast, Shōgun episodes, where to watch Shōgun, shows like Shōgun",informational / viewing,optimized,"Shōgun (2024) | Cast, Trailer, Episodes & Where to Watch | BRYME"
Spider-Man: No Way Home,/movie/spider-man-no-way-home/,2021,"Spider-Man: No Way Home","No Way Home trailer, No Way Home cast, where to watch Spider-Man No Way Home, Spider-Man movies in order",informational / viewing,optimized,"Spider-Man: No Way Home (2021) | Cast, Trailer & Where to Watch | BRYME"
Deadpool & Wolverine,/movie/deadpool-wolverine/,2024,"Deadpool & Wolverine","Deadpool 3, Deadpool Wolverine trailer, Deadpool Wolverine cast, where to watch Deadpool & Wolverine",informational / viewing,optimized,"Deadpool & Wolverine (2024) | Cast, Trailer & Where to Watch | BRYME"
Thor: Ragnarok,/movie/thor-ragnarok/,2017,"Thor: Ragnarok","Thor Ragnarok trailer, Thor Ragnarok cast, where to watch Thor Ragnarok, Marvel movies",informational,optimized,"Thor: Ragnarok (2017) | Cast, Trailer & Where to Watch | BRYME"
Avengers: Infinity War,/movie/avengers-infinity-war/,2018,"Avengers: Infinity War","Infinity War trailer, Infinity War cast, where to watch Infinity War, Avengers movies",informational,optimized,"Avengers: Infinity War (2018) | Cast, Trailer & Where to Watch | BRYME"
28 Years Later,/movie/28-years-later/,2025,"28 Years Later","28 Years Later trailer, 28 Years Later cast, 28 Years Later release, where to watch 28 Years Later",informational,optimized,"28 Years Later (2025) | Cast, Trailer & Where to Watch | BRYME"
Gladiator II,/movie/gladiator-ii/,2024,"Gladiator II","Gladiator 2 trailer, Gladiator II cast, where to watch Gladiator II, Gladiator sequel",informational,optimized,"Gladiator II (2024) | Cast, Trailer & Where to Watch | BRYME"
House of the Dragon,/series/house-of-the-dragon/,2022,"House of the Dragon","House of the Dragon trailer, House of the Dragon cast, House of the Dragon season, where to watch House of the Dragon",informational,optimized,"House of the Dragon (2022) | Cast, Trailer, Episodes & Where to Watch | BRYME"
Inside Out 2,/movie/inside-out-2/,2024,"Inside Out 2","Inside Out 2 trailer, Inside Out 2 cast, Inside Out 2 release, where to watch Inside Out 2",informational,optimized,"Inside Out 2 (2024) | Cast, Trailer & Where to Watch | BRYME"
Jawan,/movie/jawan/,2023,"Jawan","Jawan trailer, Jawan cast, Jawan release, where to watch Jawan, Shah Rukh Khan movies",informational,optimized,"Jawan (2023) | Cast, Trailer & Where to Watch | BRYME"
